date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-12-09,133.1,133.85,131.27,131.49,3442505.0,-0.7713488175486418,-1.1598035550044152,Enhanced_MMM,1,67.54504711703902,0,133.11,0.0
2024-12-06,133.25,134.22,132.2,133.11,1912419.0,-0.4493462912636516,-1.0177121022562623,Enhanced_MMM,1,69.42396099264111,0,133.33,0.0
2024-12-05,130.82,135.58,130.45,133.33,4171989.0,-0.17439449669547,-0.8490485811441041,Enhanced_MMM,1,69.68066808507241,0,130.45,0.0
2024-12-04,130.93,131.39,128.97,130.45,2503466.0,-0.186732612099945,-0.7165853873352723,Enhanced_MMM,1,62.30602237397936,0,131.15,0.0
2024-12-03,132.89,133.23,130.74,131.15,2378362.0,-0.138430763917114,-0.6009544626516408,Enhanced_MMM,1,63.32209240650989,0,132.89,0.0
2024-12-02,133.53,133.77,132.38,132.89,3002022.0,0.0397935417978203,-0.4728048617617486,Enhanced_MMM,1,65.79059234224745,0,133.53,0.0
2024-11-29,132.86,133.74,132.04,133.53,1618282.0,0.2300286127506012,-0.3322381668592786,Enhanced_MMM,1,66.67889980327001,0,132.48,0.0
2024-11-27,133.91,135.55,132.36,132.48,2579605.0,0.2926910915568896,-0.207252315176045,Enhanced_MMM,1,63.75394714011483,0,132.95,0.0
2024-11-26,129.99,133.23,129.65,132.95,3080298.0,0.3759429927121687,-0.0906132535984022,Enhanced_MMM,1,64.5045265255427,0,130.32,0.0
2024-11-25,129.21,130.6,127.55,130.32,5075140.0,0.2270840207658579,-0.0270737987255502,Enhanced_MMM,1,57.34808089709014,0,128.42,0.0
2024-11-22,127.69,128.48,126.37,128.42,3052490.0,-0.0436981825626219,-0.0303986754929645,Enhanced_MMM,-1,52.791358629019854,0,127.32,0.0
2024-11-21,127.73,128.58,126.32,127.32,2544777.0,-0.3431007842295059,-0.0929390972402728,Enhanced_MMM,-1,50.29951254240082,0,127.84,0.0
2024-11-20,128.0,128.19,127.1,127.84,1700740.0,-0.5322840102166424,-0.1808080798355467,Enhanced_MMM,-1,51.46578947576027,0,128.19,0.0
2024-11-19,129.01,129.265,128.0,128.19,2600637.0,-0.6465183438508006,-0.2739501326385976,Enhanced_MMM,-1,52.27752284718769,0,130.17,0.0
2024-11-18,129.78,130.3826,128.57,130.17,2433351.0,-0.5707017295316916,-0.3333004520172164,Enhanced_MMM,-1,56.69048848527973,0,129.79,0.0
2024-11-15,130.11,131.25,129.71,129.79,1929226.0,-0.5351109151274613,-0.3736625446392654,Enhanced_MMM,-1,55.62732792875748,0,132.32,0.0
2024-11-14,131.87,133.31,131.7701,132.32,2284136.0,-0.2993048820172816,-0.3587910121148687,Enhanced_MMM,1,60.88670883641658,0,131.45,0.0
2024-11-13,132.01,133.07,130.82,131.45,2675526.0,-0.1805473930333221,-0.3231422882985594,Enhanced_MMM,1,58.3265396297296,0,130.35,0.0
2024-11-12,132.8,133.2,128.47,130.35,3144974.0,-0.1731955439087471,-0.2931529394205969,Enhanced_MMM,1,55.16796425882326,0,133.0,0.0
2024-11-11,134.85,135.34,132.78,133.0,3791282.0,0.0459342016322636,-0.2253355112100248,Enhanced_MMM,1,60.69074406901659,0,134.34,0.0
2024-11-08,133.45,135.02,133.2002,134.34,3466066.0,0.3239881709121732,-0.1154707747855852,Enhanced_MMM,1,63.16195304952038,0,133.07,0.0
2024-11-07,133.36,134.8,132.48,133.07,3906572.0,0.4368340081438759,-0.0050098181996929,Enhanced_MMM,1,59.353533093533215,0,133.92,0.0
2024-11-06,130.7,134.4,129.6,133.92,4803188.0,0.5880740913522402,0.1136069637106936,Enhanced_MMM,1,61.04645213149394,0,126.52,0.0
2024-11-05,125.5,127.9,124.83,126.52,3943782.0,0.1095519446767241,0.1127959599038997,Enhanced_MMM,-1,43.902807430062005,0,125.85,0.0
2024-11-04,127.24,128.81,125.48,125.85,3643186.0,-0.3200543177576662,0.0262259043715865,Enhanced_MMM,-1,42.73268664702086,0,127.22,0.0
2024-11-01,128.47,128.52,126.85,127.22,3068858.0,-0.5437053288643199,-0.0877603422755947,Enhanced_MMM,-1,45.90741509513955,0,128.47,0.0
2024-10-31,127.0,129.15,126.97,128.47,3408943.0,-0.6130193081773427,-0.1928121354559443,Enhanced_MMM,-1,48.701737783467976,0,127.56,0.0
2024-10-30,129.0,129.45,127.42,127.56,2737150.0,-0.7329317499960553,-0.3008360583639665,Enhanced_MMM,-1,46.80609167711497,0,129.27,0.0
2024-10-29,129.01,130.21,127.77,129.27,2820351.0,-0.6821174893127591,-0.377092344553725,Enhanced_MMM,-1,50.690151204847695,0,130.29,0.0
2024-10-28,126.65,130.8,126.06,130.29,5239178.0,-0.5531648065630179,-0.4123068369555836,Enhanced_MMM,-1,52.899373442035774,0,124.75,0.0
2024-10-25,126.6,127.04,124.5,124.75,3774883.0,-0.8877669519122264,-0.5073988599469123,Enhanced_MMM,-1,41.91511638294627,0,126.47,0.0
2024-10-24,128.035,128.94,125.87,126.47,5085135.0,-1.002594650383401,-0.6064380180342099,Enhanced_MMM,-1,45.68593654620248,0,127.91,0.0
2024-10-23,131.22,132.15,125.9128,127.91,8116248.0,-0.9662619964746852,-0.678402813722305,Enhanced_MMM,-1,48.68924429561625,0,131.73,0.0
2024-10-22,140.19,141.34,130.82,131.73,13082258.0,-0.6220553645351004,-0.6671333238848641,Enhanced_MMM,1,55.68902454743188,0,134.84,0.0
2024-10-21,135.28,135.84,133.75,134.84,5940581.0,-0.097197685784323,-0.5531461962647559,Enhanced_MMM,1,60.422752461821624,0,135.14,0.0
2024-10-18,135.69,136.12,134.29,135.14,2791646.0,0.3390548851547237,-0.37470597998086,Enhanced_MMM,1,60.85715259044117,0,135.68,0.0
2024-10-17,136.61,136.66,135.115,135.68,2328475.0,0.7200612597063412,-0.1557525320434198,Enhanced_MMM,1,61.67262748298948,0,136.35,0.0
2024-10-16,135.6,137.05,135.33,136.35,2021056.0,1.063811994643288,0.0881603732939217,Enhanced_MMM,1,62.7106545213833,0,135.73,0.0
2024-10-15,136.0,136.95,135.0,135.73,2465932.0,1.2715504679455307,0.3248383922242436,Enhanced_MMM,1,61.06258187292005,0,135.76,0.0
2024-10-14,134.4,135.9,134.025,135.76,2207917.0,1.4222110898438984,0.5443129317481746,Enhanced_MMM,1,61.11583217499267,0,134.75,0.0
2024-10-11,133.4,134.859,133.1,134.75,3103642.0,1.4434727042674922,0.7241448862520382,Enhanced_MMM,1,58.228635679624354,0,133.46,0.0
2024-10-10,134.43,134.49,132.93,133.46,3060118.0,1.3407748499923289,0.8474708790000963,Enhanced_MMM,1,54.67583336297898,0,135.01,0.0
2024-10-09,134.59,135.545,134.23,135.01,2671470.0,1.368680806329536,0.9517128644659844,Enhanced_MMM,1,57.99240171518415,0,134.69,0.0
2024-10-08,134.48,135.0399,133.3022,134.69,2882081.0,1.3494198797409638,1.0312542675209804,Enhanced_MMM,1,57.064024473794106,0,134.85,0.0
2024-10-07,134.72,135.27,133.83,134.85,2254425.0,1.3317149386275275,1.0913464017422898,Enhanced_MMM,1,57.430970196945275,0,135.27,0.0
2024-10-04,135.84,135.93,134.0451,135.27,2387396.0,1.3361715809047323,1.1403114375747785,Enhanced_MMM,1,58.4351708203366,0,134.78,0.0
2024-10-03,135.0,135.6,133.8401,134.78,2504927.0,1.2853479065531983,1.1693187313704625,Enhanced_MMM,1,56.75308676190003,0,135.43,0.0
2024-10-02,137.22,137.22,135.37,135.43,2624867.0,1.282732800932422,1.1920015452828543,Enhanced_MMM,1,58.46124769311113,0,137.06,0.0
2024-10-01,136.0,137.34,134.9,137.06,3050502.0,1.3960943814183508,1.2328201125099538,Enhanced_MMM,1,62.46501515265862,0,136.7,0.0
2024-09-30,137.83,137.95,135.23,136.7,3814148.0,1.4402825783071194,1.274312605669387,Enhanced_MMM,1,61.06508003399058,0,137.3,0.0
2024-09-27,139.0,139.29,137.05,137.3,2956081.0,1.5063527316723082,1.3207206308699713,Enhanced_MMM,1,62.570702770951925,0,139.44,0.0
2024-09-26,137.56,140.72,137.55,139.44,4111107.0,1.7116629346601542,1.3989090916280078,Enhanced_MMM,1,67.4112240445263,0,136.6,0.0
2024-09-25,137.23,137.89,136.04,136.6,3580080.0,1.6264596699394076,1.444419207290288,Enhanced_MMM,1,56.8953273549541,0,137.22,0.0
2024-09-24,136.47,137.94,136.35,137.22,3145327.0,1.5906285118825565,1.4736610682087417,Enhanced_MMM,1,58.42027096819434,0,135.64,0.0
2024-09-23,134.7,136.09,134.69,135.64,2638392.0,1.418388960562993,1.462606646679592,Enhanced_MMM,-1,53.25015384332505,0,134.77,0.0
2024-09-20,133.01,134.95,132.771,134.77,11579638.0,1.1978777569871113,1.409660868741096,Enhanced_MMM,-1,50.59499085511298,0,133.84,0.0
2024-09-19,134.4,135.32,133.32,133.84,2691488.0,0.9372735062426044,1.3151833962413977,Enhanced_MMM,-1,47.84844695992176,0,133.36,0.0
2024-09-18,133.26,134.28,131.755,133.36,2960934.0,0.6841246088645221,1.1889716387660223,Enhanced_MMM,-1,46.446990611459654,0,133.57,0.0
2024-09-17,134.09,134.43,132.31,133.57,3969018.0,0.4947444230684255,1.0501261956265031,Enhanced_MMM,-1,47.175954687609966,0,134.61,0.0
2024-09-16,133.98,135.28,133.83,134.61,3069311.0,0.4236944835066083,0.9248398532025244,Enhanced_MMM,-1,50.75128274344813,0,133.18,0.0
2024-09-13,131.88,133.37,131.35,133.18,2670119.0,0.2491260752059645,0.7896970976032124,Enhanced_MMM,-1,46.12813746626636,0,132.03,0.0
2024-09-12,130.3,132.72,130.1,132.03,3978880.0,0.0177790194125293,0.6353134819650759,Enhanced_MMM,-1,42.75507289690332,0,130.23,0.0
2024-09-11,129.5,130.38,127.12,130.23,3283879.0,-0.3072681498776433,0.446797155596532,Enhanced_MMM,-1,38.06341984075879,0,130.09,0.0
2024-09-10,128.85,130.16,128.46,130.09,2732510.0,-0.5696011953342861,0.2435174854103684,Enhanced_MMM,-1,37.71675264674601,0,128.46,0.0
2024-09-09,129.39,130.98,128.19,128.46,3616263.0,-0.8986700919703026,0.0150799699342342,Enhanced_MMM,-1,33.85110678669726,0,128.6,0.0
2024-09-06,130.5,132.1,128.02,128.6,3562233.0,-1.1350782578022915,-0.2149516756130709,Enhanced_MMM,-1,34.472315739692604,0,131.4,0.0
2024-09-05,131.92,132.95,130.7,131.4,2725955.0,-1.084001142624487,-0.3887615690153542,Enhanced_MMM,-1,45.496663241632454,0,132.15,0.0
2024-09-04,131.19,132.86,130.85,132.15,3188715.0,-0.9718011105891547,-0.5053694773301144,Enhanced_MMM,-1,48.0193187982876,0,130.85,0.0
2024-09-03,133.01,133.78,130.21,130.85,4024084.0,-0.97652414975704,-0.5996004118154996,Enhanced_MMM,-1,44.200501880960275,0,134.69,0.0
2024-08-30,133.07,134.99,132.61,134.69,6092831.0,-0.6627712699055905,-0.6122345834335178,Enhanced_MMM,-1,55.46655285102169,0,132.91,0.0
2024-08-29,131.65,133.18,131.34,132.91,2992832.0,-0.5513948395957016,-0.6000666346659546,Enhanced_MMM,1,50.3879784923708,0,131.61,0.0
2024-08-28,131.4,132.62,131.15,131.61,3274045.0,-0.5615541054258983,-0.5923641288179433,Enhanced_MMM,1,47.003084793875864,0,131.4,0.0
2024-08-27,131.32,132.62,130.95,131.4,2878736.0,-0.5798663039489611,-0.5898645638441469,Enhanced_MMM,1,46.4601355935822,0,131.85,0.0
2024-08-26,129.6,131.92,129.6,131.85,3915794.0,-0.5517078691285917,-0.5822332249010359,Enhanced_MMM,1,47.850288739835314,0,130.55,0.0
2024-08-23,129.23,130.65,128.85,130.55,2618842.0,-0.6270628518860804,-0.5911991502980448,Enhanced_MMM,-1,44.27386980521205,0,128.6,0.0
2024-08-22,129.1,129.75,128.3,128.6,2300641.0,-0.8345111961902774,-0.6398615594764914,Enhanced_MMM,-1,39.50425172342756,0,129.23,0.0
2024-08-21,127.84,129.99,127.66,129.23,3664550.0,-0.9372754409164656,-0.6993443357644863,Enhanced_MMM,-1,41.68985272631894,0,127.7,0.0
2024-08-20,126.99,128.0653,126.88,127.7,2792905.0,-1.1291588185119965,-0.7853072323139884,Enhanced_MMM,-1,38.09069794751845,0,182.54,0.0
2025-01-13,178.4,184.35,178.1288,182.54,2381458.0,0.0,0.0,ALL,0,85.71025471652035,0,180.99,0.0
2025-01-10,188.62,190.75,176.46,180.99,4642102.0,-0.1236467236467149,-0.0247293447293429,ALL,-1,83.74946765970309,-1,191.8,-10.810000000000002
2025-01-08,188.72,191.84,185.02,191.8,2401720.0,0.6432243244778704,0.1088613891120997,ALL,1,86.13224042980386,0,186.04,0.0
2025-01-07,186.09,187.6,184.19,186.04,2265871.0,0.7772318485130825,0.2425354809922962,ALL,1,79.44761079059955,0,185.91,0.0
2025-01-06,191.62,192.55,185.35,185.91,2622990.0,0.8629957850248502,0.3666275417988071,ALL,1,79.2980287168796,0,191.45,0.0
2025-01-03,192.72,193.5,190.84,191.45,1431760.0,1.3622923645138485,0.5657605063418154,ALL,1,80.94455580908064,0,191.95,0.0
2025-01-02,193.03,193.7568,190.42,191.95,1722849.0,1.777840483891083,0.808176501851669,ALL,1,81.0907320596361,0,192.79,0.0
2024-12-31,192.53,193.4,191.8,192.79,758019.0,2.150160628885885,1.0765733272585123,ALL,1,81.34957741868976,0,192.55,0.0
2024-12-30,192.85,193.13,189.76,192.55,1041705.0,2.3982158920141785,1.3409018402096455,ALL,1,81.00837490191384,0,193.8,0.0
2024-12-27,194.16,195.79,192.59,193.8,1094410.0,2.664946187718527,1.605710709711422,ALL,1,81.44489455956995,0,195.62,0.0
2024-12-26,195.46,195.92,194.5187,195.62,563305.0,2.988738343182405,1.8823162364056187,ALL,1,82.09036229204926,0,195.52,0.0
2024-12-24,193.87,195.82,192.92,195.52,453220.0,3.200384751671976,2.1459299394588904,ALL,1,81.9217366735692,0,193.63,0.0
2024-12-23,192.55,193.84,191.7,193.63,1336149.0,3.1789637355122693,2.3525366986695664,ALL,1,78.634063851014,0,193.56,0.0
2024-12-20,188.43,194.9249,187.41,193.56,2351782.0,3.120369335552226,2.5061032260460987,ALL,1,78.50839534237672,0,189.79,0.0
2024-12-19,189.66,192.13,188.3815,189.79,1478508.0,2.7381615368877874,2.5525148882144366,ALL,1,71.84858371126639,0,189.25,0.0
2024-12-18,192.49,193.69,189.09,189.25,1378417.0,2.364429939223186,2.5148978984161867,ALL,-1,70.92056839206764,-1,193.4,-4.150000000000006
2024-12-17,194.16,194.51,191.63,193.4,1324362.0,2.3757293434549354,2.4870641874239365,ALL,-1,73.72893402079269,-1,195.02,-1.6200000000000045
2024-12-16,197.01,198.6,194.875,195.02,1409105.0,2.4867390835971435,2.486999166658578,ALL,-1,74.75390949045149,-1,196.26,-1.2399999999999807
2024-12-13,193.82,197.69,193.63,196.26,1802975.0,2.6442909987102894,2.5184575330689203,ALL,1,75.54054563085455,0,192.3,0.0
2024-12-12,194.52,195.13,191.94,192.3,1113020.0,2.4216973025885693,2.49910548697285,ALL,-1,68.22903412335754,0,193.3,0.0
2024-12-11,195.11,196.07,191.14,193.3,1541718.0,2.299474921836918,2.459179373945664,ALL,-1,69.04385732630887,0,195.06,0.0
2024-12-10,199.45,199.685,194.8,195.06,1667322.0,2.3179106643040086,2.430925632017333,ALL,-1,70.47889382585262,-1,199.04,-3.9799999999999898
2024-12-09,202.71,204.42,198.9,199.04,2307275.0,2.6234325632248954,2.4694270182588456,ALL,1,73.47357082631267,0,203.64,0.0
2024-12-06,203.28,204.89,201.535,203.64,1050717.0,3.1998564719153535,2.615512908990147,ALL,1,76.44739782450847,0,204.23,0.0
2024-12-05,205.75,206.89,204.11,204.23,1165058.0,3.662070571636775,2.824824441519473,ALL,1,76.80655213711546,0,204.95,0.0
2024-12-04,203.18,205.83,202.04,204.95,1360949.0,4.0399070250180955,3.0678409582191977,ALL,1,77.26222721825079,0,203.4,0.0
2024-12-03,205.28,205.51,202.585,203.4,1277300.0,4.166247186214065,3.2875222038181713,ALL,1,73.8963606113507,0,204.39,0.0
2024-12-02,207.81,208.31,204.26,204.39,1283012.0,4.296727401553198,3.489363243365177,ALL,1,74.65580564647655,0,207.39,0.0
2024-11-29,207.88,208.715,207.03,207.39,698700.0,4.5893061753766915,3.70935182976748,ALL,1,76.85342636783083,0,208.2,0.0
2024-11-27,207.75,209.88,206.63,208.2,1429554.0,4.8308501585674435,3.9336514955274726,ALL,1,77.42266629027623,0,207.87,0.0
2024-11-26,204.38,208.23,202.39,207.87,2010540.0,4.938716810257461,4.13466455847347,ALL,1,76.59619186028287,0,202.03,0.0
2024-11-25,202.84,205.18,201.78,202.03,4504408.0,4.50107710078089,4.207947066934954,ALL,1,63.64749151804587,0,203.8,0.0
2024-11-22,202.85,205.3499,202.21,203.8,2346259.0,4.248099241780352,4.215977501904034,ALL,1,65.54845099170791,0,203.48,0.0
2024-11-21,199.64,203.54,197.88,203.48,2437310.0,3.9759587626001007,4.167973754043248,ALL,-1,64.88781381215082,0,197.29,0.0
2024-11-20,197.7,198.63,196.14,197.29,983203.0,3.223644042301032,3.979107811694805,ALL,-1,53.62829304589285,0,196.6,0.0
2024-11-19,198.89,199.5,196.35,196.6,1134586.0,2.5424442581088726,3.691775100977619,ALL,-1,52.53398341422579,0,199.97,0.0
2024-11-18,196.62,200.07,196.38,199.97,1108728.0,2.248598908578174,3.40313986249773,ALL,-1,57.13462469416658,0,196.88,0.0
2024-11-15,196.02,198.42,196.02,196.88,1397470.0,1.7462574078509476,3.0717633715683736,ALL,-1,52.14401804831747,0,195.78,0.0
2024-11-14,196.72,197.91,194.96,195.78,953215.0,1.245035349926752,2.7064177672400493,ALL,-1,50.454462651168186,0,197.3,0.0
2024-11-13,198.0,199.745,196.99,197.3,1128140.0,0.9594051296166128,2.3570152397153623,ALL,-1,52.73352769006187,0,198.1,0.0
2024-11-12,197.63,199.22,196.57,198.1,959640.0,0.7885050410019119,2.043313199972672,ALL,-1,53.93457021866816,0,197.52,0.0
2024-11-11,197.99,201.0,197.17,197.52,1339673.0,0.5993553414775761,1.754521628273653,ALL,-1,52.88535801284853,0,196.9,0.0
2024-11-08,193.51,198.56,191.75,196.9,2018725.0,0.3948721826881183,1.4825917391565462,ALL,-1,51.7269504959776,0,190.55,0.0
2024-11-07,189.6,191.2,186.86,190.55,1282259.0,-0.2763880947986479,1.130795772365507,ALL,-1,41.66160597676581,0,188.79,0.0
2024-11-06,195.19,195.19,186.94,188.79,2349475.0,-0.9395534051396056,0.7167259368644848,ALL,-1,39.374678385604696,0,185.06,0.0
2024-11-05,182.53,185.49,181.2369,185.06,1626805.0,-1.745970062470661,0.2241867369974556,ALL,-1,34.990866124401364,0,182.37,0.0
2024-11-04,185.18,185.18,182.01,182.37,1431279.0,-2.5724677847389046,-0.3351441673498165,ALL,-1,32.20602640957624,0,184.15,0.0
2024-11-01,186.15,187.53,183.75,184.15,1533736.0,-3.0486985610488944,-0.8778550460896322,ALL,-1,35.844599769739204,0,186.52,0.0
2024-10-31,195.0,195.1,185.62,186.52,3914857.0,-3.1980110090291305,-1.341886238677532,ALL,-1,40.42905329768747,0,189.44,0.0
2024-10-30,187.39,189.76,187.39,189.44,1469299.0,-3.0456146533551873,-1.682631921613063,ALL,-1,45.588078046954166,0,186.57,0.0
2024-10-29,189.14,189.63,186.46,186.57,1207208.0,-3.1204538088430525,-1.970196299059061,ALL,-1,41.76002790158862,0,189.21,0.0
2024-10-28,189.0,189.94,188.25,189.21,1778291.0,-2.9329294570590037,-2.1627429306590495,ALL,-1,46.232549937294046,0,188.12,0.0
2024-10-25,192.0,193.12,187.94,188.12,1154030.0,-2.8395365380594058,-2.298101652139121,ALL,-1,44.706022489938334,0,192.0,0.0
2024-10-24,193.41,194.46,191.6,192.0,977668.0,-2.424490387412334,-2.3233793991937635,ALL,-1,50.91849591634109,0,192.78,0.0
2024-10-23,192.01,193.7999,191.47,192.78,1166668.0,-2.009460037048825,-2.2605955267647757,ALL,1,52.084002697769726,0,192.78,0.0
2024-10-22,191.69,193.13,190.3201,192.78,777686.0,-1.6613939786494996,-2.140755217141721,ALL,1,52.084002697769726,0,192.64,0.0
2024-10-21,194.95,195.275,192.42,192.64,1163275.0,-1.380927477297888,-1.9887896691729543,ALL,1,51.827812434583855,0,195.37,0.0
2024-10-18,194.82,195.72,193.5239,195.37,1051563.0,-0.9276739223666084,-1.7765665198116851,ALL,1,56.33787371869045,0,195.51,0.0
2024-10-17,197.5,198.79,193.59,195.51,1918189.0,-0.5508208645444768,-1.5314173887582436,ALL,1,56.56246933485822,0,195.65,0.0
2024-10-16,192.2,195.87,192.2,195.65,1459205.0,-0.238120367794437,-1.2727579845654824,ALL,1,56.801771711760765,0,193.01,0.0
2024-10-15,191.98,195.87,190.98,193.01,2423536.0,-0.2010117692832125,-1.0584087415090284,ALL,1,51.08636121417621,0,190.53,0.0
2024-10-14,188.31,191.19,186.97,190.53,1200131.0,-0.3674821064122398,-0.9202234144896708,ALL,1,46.36656836497029,0,188.28,0.0
2024-10-11,187.6,188.68,186.36,188.28,1240617.0,-0.6732069334345283,-0.8708201182786423,ALL,1,42.52768245472649,0,185.79,0.0
2024-10-10,191.76,191.76,185.1,185.79,1271561.0,-1.1036955365610197,-0.9173952019351178,ALL,-1,38.70819823839678,0,184.91,0.0
2024-10-09,182.04,185.6733,181.03,184.91,1003415.0,-1.4985946354599662,-1.0336350886400876,ALL,-1,37.428796676596114,0,182.87,0.0
2024-10-08,182.24,183.91,181.64,182.87,1167904.0,-1.9536455575550349,-1.2176371824230772,ALL,-1,34.57575709348107,0,181.25,0.0
2024-10-07,189.95,190.07,179.05,181.25,2923988.0,-2.417133937457976,-1.457536533430057,ALL,-1,32.45975222271801,0,190.57,0.0
2024-10-04,187.38,190.79,187.155,190.57,704734.0,-2.0092443896616032,-1.5678781046763663,ALL,-1,51.02823138411815,0,187.84,0.0
2024-10-03,190.33,190.505,187.06,187.84,1295540.0,-1.8845532124460649,-1.631213126230306,ALL,-1,46.95596763982544,0,190.22,0.0
2024-10-02,189.57,190.87,189.3845,190.22,729738.0,-1.5755267549416487,-1.6200758519725746,ALL,1,50.65325246595857,0,189.88,0.0
2024-10-01,189.22,191.56,188.0,189.88,1142450.0,-1.3425797953021004,-1.5645766406384798,ALL,1,50.11583963483786,0,189.65,0.0
2024-09-30,189.0,189.88,186.0,189.65,1024524.0,-1.1631190172904553,-1.484285115968875,ALL,1,49.73145548888883,0,188.36,0.0
2024-09-27,188.0,189.52,188.0,188.36,890769.0,-1.1121669089646389,-1.4098614745680278,ALL,1,47.529540105451744,0,188.69,0.0
2024-09-26,189.16,190.93,188.0039,188.69,835794.0,-1.0332481128807274,-1.3345388022305678,ALL,1,48.161846957625485,0,190.0,0.0
2024-09-25,192.58,192.97,189.7,190.0,1234977.0,-0.85514081551716,-1.2386592048878864,ALL,1,50.70157993243003,0,191.82,0.0
2024-09-24,193.0,193.0,190.54,191.82,1339787.0,-0.5606676815085052,-1.1030609002120102,ALL,1,54.06850820755064,0,192.89,0.0
2024-09-23,191.64,193.97,191.465,192.89,1712087.0,-0.2382096114845069,-0.9300906424665096,ALL,1,55.97231884667943,0,191.0,0.0
2024-09-20,191.1,193.19,190.14,191.0,4397127.0,-0.1336261137564918,-0.7707977367245061,ALL,1,51.881690470016174,0,190.68,0.0
2024-09-19,191.5,192.5,187.3,190.68,1595025.0,-0.0756917367473022,-0.6317765367290654,ALL,1,51.19942302090143,0,191.01,0.0
2024-09-18,190.24,191.56,189.425,191.01,1235474.0,-0.0031141851104905,-0.5060440664053505,ALL,1,51.90187609120917,0,190.26,0.0
2024-09-17,190.4,191.18,187.42,190.26,948805.0,-0.0060450015191406,-0.4060442534281085,ALL,1,50.1355528889517,0,190.56,0.0
2024-09-16,189.6,191.3,188.5,190.56,994934.0,0.0156592876366801,-0.3217035452151509,ALL,1,50.85600031081242,0,188.3,0.0
2024-09-13,187.5,188.64,186.62,188.3,1058472.0,-0.1477992811174431,-0.2869226923956093,ALL,1,45.520334768973306,0,186.1,0.0
2024-09-12,183.76,186.39,182.97,186.1,994224.0,-0.4496793645445507,-0.3194740268253976,ALL,-1,41.00975378630035,0,184.39,0.0
2024-09-11,184.46,184.99,181.0901,184.39,1765618.0,-0.8174808046706801,-0.4190753823944542,ALL,-1,37.86876562716764,0,184.87,0.0
2024-09-10,187.69,188.17,184.33,184.87,1298118.0,-1.0580377072803913,-0.5468678473716416,ALL,-1,39.27474292964295,0,187.2,0.0
2024-09-09,186.42,189.05,185.49,187.2,1274339.0,-1.0485818593845124,-0.6472106497742158,ALL,-1,45.69837319249245,0,185.36,0.0
2024-09-06,187.64,188.44,184.35,185.36,1687591.0,-1.1760044075072642,-0.7529694013208256,ALL,-1,41.926585382952105,0,185.76,0.0
2024-09-05,190.17,190.17,183.83,185.76,1723680.0,-1.2305262966916928,-0.8484807803949991,ALL,-1,43.027462705532955,0,189.87,0.0
2024-09-04,190.71,190.75,188.17,189.87,1094714.0,-0.931356536973624,-0.865055931710724,ALL,-1,52.90601904021087,0,189.2,0.0
2024-09-03,190.0,191.33,188.87,189.2,2314580.0,-0.7397978188244281,-0.8400043091334649,ALL,1,51.34313077261409,0,188.94,0.0
2024-08-30,187.46,189.26,186.82,188.94,1430560.0,-0.6020261984075432,-0.7924086869882806,ALL,1,50.71700771394149,0,188.35,0.0
2024-08-29,186.8,188.8,185.52,188.35,1397748.0,-0.5342902998084753,-0.7407850095523196,ALL,1,49.249296117173984,0,187.06,0.0
2024-08-28,185.28,187.595,184.7418,187.06,1569674.0,-0.578038068144707,-0.7082356212707972,ALL,1,46.10747926424382,0,185.14,0.0
2024-08-27,183.6,185.52,183.01,185.14,1204379.0,-0.758888449967742,-0.7183661870101862,ALL,-1,41.830205596918255,0,183.09,0.0
2024-08-26,180.45,184.01,180.15,183.09,1858136.0,-1.0554648066670893,-0.7857859109415668,ALL,-1,37.79834289408994,0,180.51,0.0
2024-08-23,181.85,181.88,179.01,180.51,1527518.0,-1.4816090769396055,-0.9249505441411746,ALL,-1,33.43101476257421,0,181.23,0.0
2024-08-22,179.41,181.3,178.347,181.23,2559697.0,-1.7411624616039203,-1.088192927633724,ALL,-1,35.665037498245525,0,178.84,0.0
2024-08-21,181.56,182.27,178.34,178.84,1865982.0,-2.115329216408128,-1.293620185388605,ALL,-1,31.84469080728074,0,180.41,0.0
2024-08-20,180.74,181.145,179.4,180.41,1261469.0,-2.2591313266802615,-1.486722413646936,ALL,-1,36.64559811838615,0,213.68,0.0
2025-01-13,210.0,213.81,207.77,213.68,454336.0,0.0,0.0,ALGN,0,75.70337125312733,0,212.12,0.0
2025-01-10,211.0,215.0,208.01,212.12,758779.0,-0.1244444444444639,-0.0248888888888927,ALGN,-1,73.41783181880773,-1,215.37,-3.25
2025-01-08,215.91,216.02,210.0,215.37,729085.0,0.0387337765115205,-0.0121643558088101,ALGN,1,75.10416593205584,0,217.56,0.0
2025-01-07,219.56,226.355,216.84,217.56,667485.0,0.3408394051635071,0.0584363963856533,ALGN,1,76.19983313838549,0,218.88,0.0
2025-01-06,215.31,221.96,212.545,218.88,913586.0,0.6789467848177821,0.1825384740720791,ALGN,1,76.8608519915241,0,208.26,0.0
2025-01-03,209.84,212.49,206.0,208.26,517020.0,0.0889289565147919,0.1638165705606216,ALGN,-1,61.95254671506998,0,208.49,0.0
2025-01-02,211.77,215.7596,207.2,208.49,517888.0,-0.3560015808338903,0.0598529402817192,ALGN,-1,62.12389367858,0,208.51,0.0
2024-12-31,208.32,208.99,206.2627,208.51,431737.0,-0.6989414425077882,-0.0919059362761822,ALGN,-1,62.13986055163216,0,206.58,0.0
